Subject,Movement_sequence,Movement_repetition,Movement_orientation,Xsens_recording_name,Xsens_comment,,Heure Xsens,Time diff,Pupil time,Pupil_folder,Pupil_recording_name,labeled,Expertise,Picture_face,Picture_side,Treatment
JeCa,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-04-06_13-23-53-0bb30999,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,4-/ 43/ 4-/ 43/ 4-/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 3 2 4 3 5 4,1 1 -1 -1 1 1 1 -1 -1 1 1,,,,,,,2022-04-06_13-41-38-2882c5ed,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1< 822/ 8-1< 822/,0 0 1 1,1 -1 1 -1,,,,,,,2022-04-06_13-43-35-dd6c15fe,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1< 822/ 8-1< 822/,0 0 1 1,1 -1 1 -1,,,,,,,2022-04-06_13-55-57-829863c4,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1< 811< 8-1< 811<,0 0 1 1,1 -1 -1 1,,,,,,,2022-04-06_13-58-08-8e2a5008,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1< 811<,0 0,1 -1,,,,,,,2022-04-06_14-03-25-0dd57520,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1< 811< 8-1< 811< 8-1< 811< 8-1< 811<,0 0 1 1 2 2 3 3,1 -1 -1 1 1 -1 -1 1,,,,,,,2022-04-06_14-05-44-8c89f5dd,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-04-06_14-07-44-6bf18b48,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,831<,0,1,,,,,,,2022-04-06_14-10-21-f5418443,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,831< 831<,0 1,1 1,,,,,,,2022-04-06_14-12-33-5a499e3f,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-04-06_14-17-27-5c407833,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-04-06_14-19-22-80bcc549,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,4-o 41o 4-o 41o 4-o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 3 2 4 3 5 4,1 1 -1 -1 1 1 1 -1 -1 1 1,,,,,,,2022-04-06_14-20-40-e1412241,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-04-06_14-22-44-7368a303,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1o 8--o 8-1o,0 0 1,1 -1 -1,,,,,,,2022-04-06_14-24-52-18d7ea1c,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o,0 0 1 1 2 2 3 3,1 -1 -1 1 1 -1 1 -1,,,,,,,2022-04-06_14-28-46-de5e69fd,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-3< 8-3< 8-3<,0 1 2,1 1 1,,,,,,,2022-04-06_14-31-11-83cfbebc,,,Elite,JeCa_face.png,JeCa_cote.png,
JeCa,8-3< 8-3<,0 1,1 1,,,,,,,2022-04-06_14-33-46-d853603d,,,Elite,JeCa_face.png,JeCa_cote.png,
MaBo,41/ 4-/ 41/,0 0 1,1 -1 -1,,,,,,,2022-04-06_15-27-00-38efe442,db8784f7_0.0-25.766,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,4-/ 41/ 4-/ 41/ 4-/ 41/ 4-/,0 0 1 1 2 2 3,1 1 -1 -1 1 1 -1,,,,,,,2022-04-06_15-28-23-ad1bb0cc,137e5a69_0.0-31.371,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,4-o 41o 4-o 41o 4-o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-04-06_15-30-39-9669eb7d,e65ff4bb_0.0-29.901,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,4-o 41o 4-o 41o 4-o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-04-06_15-31-41-003a2337,50ca7b67_0.0-40.834,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,4-o 41o 4-o 41o 4-o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-04-06_15-33-56-07493526,99bdf0c2_0.0-37.805,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-04-06_15-34-55-0a1d1073,e803a15a_0.0-41.249,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-1o 8--o 8-1o 8--o,0 0 1 1,1 -1 -1 1,,,,,,,2022-04-06_15-36-47-6936f6e1,c309b3af_0.0-28.658,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-1o 8--o 8-1o,0 0 1,1 -1 -1,,,,,,,2022-04-06_15-38-06-1c9f70d8,f343a23a_0.0-29.524,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-1o 8--o 8-1o 8--o,0 0 1 1,1 -1 -1 1,,,,,,,2022-04-06_15-41-35-3503b4eb,373e932b_0.0-28.053,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-3<,0,-1,,,,,,,2022-04-06_15-43-45-f1fda320,e83e6642_0.0-29.286,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-3<,0,-1,,,,,,,2022-04-06_15-44-53-416e6c23,7f83efa7_0.0-29.634,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-3< 4-/ 8-3<,0 0 1,-1 1 1,,,,,,,2022-04-06_15-46-01-830649c5,5af5afb4_0.0-30.091,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-3<,0,-1,,,,,,,2022-04-06_15-47-13-19d9c4b7,cedf0de5_0.0-25.622,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-1< 811< 8-1<,0 0 1,1 -1 -1,,,,,,,2022-04-06_15-49-12-08d0329b,09cadbda_0.0-37.036,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-1< 811< 8-1< 811< 8-1< 811<,0 0 1 1 2 2,1 -1 1 -1 1 -1,,,,,,,2022-04-06_15-50-59-d1a2218e,7c24136c_0.0-73.586,,Elite,MaBo_face.png,MaBo_cote.png,
MaBo,8-1< 811<,0 0,1 -1,,,,,,,2022-04-06_15-53-57-5e73c852,51e421cd_0.0-27.863,,Elite,MaBo_face.png,MaBo_cote.png,
JeCh,8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o,0 0 1 1 2 2 3 3,1 -1 -1 1 1 -1 -1 1,,,,,,,2022-04-18_17-09-14-fe724583,776ced4c_0.0-55.23,,Elite,277919310_418695373398395_5390958102959184963_n.jpg,278362009_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-1o 8--o,0 0,1 -1,,,,,,,2022-04-18_17-10-36-7261fe3b,b7fd6f33_0.0-38.469,,Elite,277919311_418695373398395_5390958102959184963_n.jpg,278362010_3231842090378120_8603896538613714454_n.jpg,
JeCh,4-o 4-o 831<,0 1 0,1 1 1,,,,,,,2022-04-18_17-13-30-d683ccaf,35f2d6be_0.0-67.734,,Elite,277919312_418695373398395_5390958102959184963_n.jpg,278362011_3231842090378120_8603896538613714454_n.jpg,
JeCh,4-o 831< 4-o 831<,0 0 1 1,1 1 1 1,,,,,,,2022-04-18_17-15-07-21fe85a2,f8282382_0.0-44.708,,Elite,277919313_418695373398395_5390958102959184963_n.jpg,278362012_3231842090378120_8603896538613714454_n.jpg,
JeCh,4-o 831< 4-o 831<,0 0 1 1,1 1 1 1,,,,,,,2022-04-18_17-18-08-2fd69872,93a8564c_0.0-63.246,,Elite,277919314_418695373398395_5390958102959184963_n.jpg,278362013_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-1o 822/,0 0,1 -1,,,,,,,2022-04-18_17-20-49-cc17717d,7248ccd1_0.0-33.202,,Elite,277919315_418695373398395_5390958102959184963_n.jpg,278362014_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-1o 822/,0 0,1 -1,,,,,,,2022-04-18_17-22-37-d5aa6d08,4a7d5ab4_0.0-39.115,,Elite,277919316_418695373398395_5390958102959184963_n.jpg,278362015_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-1o 822/ 8-1o 822/,0 0 1 1,1 -1 -1 1,,,,,,,2022-04-18_17-32-20-5619db1d,b6ba4a89_0.0-38.292,,Elite,277919317_418695373398395_5390958102959184963_n.jpg,278362016_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-1o 822/,0 0,1 -1,,,,,,,2022-04-18_17-33-47-f03b20d0,b58c88c8_0.0-31.044,,Elite,277919318_418695373398395_5390958102959184963_n.jpg,278362017_3231842090378120_8603896538613714454_n.jpg,
JeCh,41o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2,1 -1 -1 1 1 -1,,,,,,,2022-04-18_17-36-22-d49fbdac,72fad5e4_0.0-38.645,,Elite,277919319_418695373398395_5390958102959184963_n.jpg,278362018_3231842090378120_8603896538613714454_n.jpg,
JeCh,41o 4-o 41o 4-o,0 0 1 1,1 -1 -1 1,,,,,,,2022-04-18_17-38-00-f654cdca,943b7bef_0.0-42.294,,Elite,277919320_418695373398395_5390958102959184963_n.jpg,278362019_3231842090378120_8603896538613714454_n.jpg,
JeCh,41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4 5 5 6 6,1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-04-18_17-39-22-4cbccb9b,265e5996_0.0-41.372,,Elite,277919321_418695373398395_5390958102959184963_n.jpg,278362020_3231842090378120_8603896538613714454_n.jpg,
JeCh,43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-04-18_17-41-32-9fa23d01,02b84bdc_0.0-63.135,,Elite,277919322_418695373398395_5390958102959184963_n.jpg,278362021_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-3< 8-3<,0 1,1 -1,,,,,,,2022-04-18_17-46-28-e0bd33b5,9079720a_0.0-36.49,,Elite,277919323_418695373398395_5390958102959184963_n.jpg,278362022_3231842090378120_8603896538613714454_n.jpg,
JeCh,8-3< 8-3< 8-3<,0 1 2,1 -1 1,,,,,,,2022-04-18_17-47-55-15fd81ff,c2f91bf1_0.0-48.398,,Elite,277919324_418695373398395_5390958102959184963_n.jpg,278362023_3231842090378120_8603896538613714454_n.jpg,
JeCh,41/ 42/ 41/ 42/,0 0 1 1,1 -1 -1 1,,,,,,,2022-04-18_17-51-13-f55b0ea8,5548234f_0.0-37.049,,Elite,277919325_418695373398395_5390958102959184963_n.jpg,278362024_3231842090378120_8603896538613714454_n.jpg,
AlAd,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-05-14_12-18-26-8bf04950,1b1bd3b2_0.0-66.812,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,821< 821<,0 1,1 1,,,,,,,2022-05-14_12-21-37-64e8483e,cf71e693_0.0-83.503,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,821< 821< 821<,0 1 2,1 -1 1,,,,,,,2022-05-14_12-24-14-89d30779,2cae70db_0.0-73.011,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-05-14_12-27-27-977d792e,eee37896_0.0-62.99,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,8-3<,0,1,,,,,,,2022-05-14_12-32-48-09505927,1471d4b7_0.0-44.496,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,8-3< 8-3< 8-3< 8-3<,0 1 2 3,1 1 1 1,,,,,,,2022-05-14_12-35-03-fea71e64,859e8a71_0.0-80.46,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4 5 5,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-05-14_12-38-57-ffc70db0,7d856ac2_0.0-44.836,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-05-14_12-40-12-5cec8517,80ffa09c_0.0-57.114,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,8-1< 811< 8-1< 811< 8-1<,0 0 1 1 2,1 -1 1 -1 1,,,,,,,2022-05-14_12-42-12-e85bdeed,c1fc146b_0.0-90.506,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,8-1< 811<,0 0,1 -1,,,,,,,2022-05-14_12-45-06-86c38102,134cb19e_0.0-51.25,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,8-1< 811< 8-1< 811<,0 0 1 1,1 -1 1 -1,,,,,,,2022-05-14_12-47-14-0eafbabd,1f8f162a_0.0-71.003,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4 5 5,1 1 -1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2022-05-14_12-52-03-b2cc7616,9599dfee_0.0-65.197,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2022-05-14_12-55-28-2ea567e2,5d8435dc_0.0-74.176,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
AlAd,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4 5 5,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2022-05-14_13-01-01-70b225ab,83c1c685_0.0-68.113,,Elite,AlAd_face.JPG,AlAd_cote.JPG,
